1.176262512448918718e-01 7.609305977221980655e-01
1.176262607347829114e-01 7.619195523986694862e-01
1.176263014316825672e-01 7.602551257431585663e-01
1.176263443824121513e-01 7.610750223591339347e-01
1.176265002715424779e-01 7.613662865618879838e-01
1.176265801501400060e-01 7.611744147840544539e-01
1.176266962848108028e-01 7.615745509753815146e-01
1.176267454728537332e-01 7.618052712596791176e-01
1.176267798480643278e-01 7.616830531894484002e-01
1.176267827622903966e-01 7.607600324126644331e-01
1.176268105230300343e-01 7.601748627645412704e-01
1.176268214400637280e-01 7.608490655070729858e-01
1.176268277006320695e-01 7.604460874488188082e-01
1.176269230214825601e-01 7.618005614868669229e-01
1.176269897200036274e-01 7.608498858048647895e-01
1.176272221827937559e-01 7.611742144727967618e-01
1.176272386531523328e-01 7.606762442108511157e-01
1.176272414877769651e-01 7.610238855303169681e-01
1.176272440388669571e-01 7.608498933373005757e-01
1.176272618318223717e-01 7.619542389014378747e-01
1.176272704875628156e-01 7.614401765296849867e-01
1.176272821343526120e-01 7.610803858559846979e-01
1.176273180848618760e-01 7.607521990882508689e-01
1.176273830785029839e-01 7.606727383716923585e-01
1.176274273349475069e-01 7.609659017096527256e-01
1.176275160805118486e-01 7.613162719632303732e-01
1.176276471652430294e-01 7.613589852184086126e-01
1.176276996986271028e-01 7.612708385745841078e-01
1.176277051998246975e-01 7.612629814094648006e-01
1.176278064782691202e-01 7.608843740532144073e-01
1.176278180934112461e-01 7.619669403386154505e-01
1.176278855846524390e-01 7.609604198256052499e-01
1.176279525535549181e-01 7.617381454002206675e-01
1.176279931399821232e-01 7.602333880877210071e-01
1.176281381368998596e-01 7.603379866189470260e-01
1.176281455755835703e-01 7.609542226022476541e-01
1.176282370430100088e-01 7.612999232392426707e-01
1.176283226324936343e-01 7.606255350402623128e-01
1.176283247973105572e-01 7.600203739406119485e-01
1.176284601902561205e-01 7.606108023432511800e-01
1.176285185578710007e-01 7.611269268470755023e-01
1.176285456478116526e-01 7.619762958713722778e-01
1.176286122121682348e-01 7.606935282074174243e-01
1.176286596099382353e-01 7.616571993940366436e-01
1.176286693721635551e-01 7.600158153898410873e-01
1.176287549716184683e-01 7.611196182243237240e-01
1.176287666882232519e-01 7.605896749349932984e-01
1.176287875510206721e-01 7.609959195500852758e-01
1.176288301482668747e-01 7.612122073792487731e-01
1.176288317142068496e-01 7.614637689728471770e-01
1.176288816155731803e-01 7.613930294704915891e-01
1.176289180351387659e-01 7.610694119383397682e-01
1.176289888725752658e-01 7.613029283225630772e-01
1.176289918670119228e-01 7.610694412941427789e-01
1.176290821621902571e-01 7.610849949692354288e-01
1.176290886250748735e-01 7.617930732257006676e-01
1.176290942432666603e-01 7.614557409309167246e-01
1.176292185123533202e-01 7.610841925743025982e-01
1.176292190397861398e-01 7.609501098377446926e-01
1.176294229503807159e-01 7.605435246621412571e-01
1.176294386875360726e-01 7.611865919316231910e-01
1.176294555204922682e-01 7.614715820708521932e-01
1.176294583222529111e-01 7.617689641431292236e-01
1.176294846568522873e-01 7.600108571283240577e-01
1.176295609305828688e-01 7.609602850295218435e-01
1.176295783344073476e-01 7.610927692483342444e-01
1.176296131864466576e-01 7.605133634569308798e-01
1.176296236564496056e-01 7.609578464837791767e-01
1.176296674193395009e-01 7.610663972107494235e-01
1.176297086555495447e-01 7.618941378324909364e-01
1.176297534890170804e-01 7.615395901400346945e-01
1.176297610502320401e-01 7.614113361391188217e-01
1.176298645686796457e-01 7.611056002867285786e-01
1.176298746011045643e-01 7.609704037352825745e-01
1.176300579762182413e-01 7.614978622278028020e-01
1.176300772582578869e-01 7.613768024391878164e-01
1.176301095299258914e-01 7.609038049488542343e-01
1.176302476238293426e-01 7.609762996325588613e-01
1.176302479625351283e-01 7.612130032094346355e-01
1.176302686769617051e-01 7.610631875926134882e-01
1.176302803667940294e-01 7.606163729913453242e-01
1.176303113093954966e-01 7.610874468867405707e-01
1.176303293370414144e-01 7.610078015423585862e-01
1.176303919956588340e-01 7.617155496280773042e-01
1.176304626777801149e-01 7.617907510115554670e-01
1.176304723798016899e-01 7.611911315737168726e-01
1.176304865289218848e-01 7.611270720797025380e-01
1.176304981131428701e-01 7.599710914300661369e-01
1.176305075550424795e-01 7.616997450578776307e-01
1.176306639714358587e-01 7.617896700137369859e-01
1.176306748161346921e-01 7.613720591525618975e-01
1.176307026107694248e-01 7.609449261177982926e-01
1.176307246885738844e-01 7.610894634820171145e-01
1.176307719158686538e-01 7.609754246562175917e-01
1.176308547536552840e-01 7.612829411003613211e-01
1.176308572992010443e-01 7.612688939899233675e-01
1.176308947635157226e-01 7.616354856872401546e-01
1.176308954965507581e-01 7.613642135442452163e-01
1.176309224534887315e-01 7.607382818134078573e-01
1.176309298178022794e-01 7.608845408425600754e-01
1.176310777023839294e-01 7.618110507366001594e-01
1.176311329375422376e-01 7.615467176941856930e-01
1.176311634861505612e-01 7.615114668301053991e-01
1.176311638685260674e-01 7.615632301657990766e-01
1.176311652016459042e-01 7.616044598335396376e-01
1.176312237557683715e-01 7.619314412028864725e-01
1.176312531455793176e-01 7.613716721839798307e-01
1.176312945307204788e-01 7.611313611440788662e-01
1.176313388774135188e-01 7.617510730704654121e-01
1.176313514784955300e-01 7.601406866543807261e-01
1.176313710209313107e-01 7.614037034790116509e-01
1.176314202256485975e-01 7.611065512233158303e-01
1.176315360289433148e-01 7.610346816179924812e-01
1.176315817123663315e-01 7.610783545309175446e-01
1.176315927715342047e-01 7.612340117644277315e-01
1.176316257526105330e-01 7.609426597708272011e-01
1.176316884675970703e-01 7.610734948497155372e-01
1.176317217879349758e-01 7.607405404360826351e-01
1.176317624933658074e-01 7.608086860532412565e-01
1.176317755328368242e-01 7.604995593239011198e-01
1.176319435413816228e-01 7.612221057758462583e-01
1.176320163976229821e-01 7.617244570659112979e-01
1.176320797106903682e-01 7.602868773437748695e-01
1.176321466916698810e-01 7.610394720207506181e-01
1.176321645740929650e-01 7.609674657706645418e-01
1.176321725951954833e-01 7.617238953979387217e-01
1.176321855967024238e-01 7.603062403474352138e-01
1.176322290735040133e-01 7.612768288008978645e-01
1.176322319984934583e-01 7.610711763260226137e-01
1.176322469947914118e-01 7.613453983469645747e-01
1.176322691630492662e-01 7.616112768172949021e-01
1.176323050505419660e-01 7.612041674443910111e-01
1.176323471778816937e-01 7.614170702026109572e-01
1.176323581324837525e-01 7.615304774844617874e-01
1.176323910040932008e-01 7.610066633646084266e-01
1.176323970795580126e-01 7.614344521414693201e-01
1.176324351976635180e-01 7.616887010985494699e-01
1.176325551116561424e-01 7.620850952612790996e-01
1.176326412440944769e-01 7.613831331980378536e-01
1.176326619611564595e-01 7.606425068573127168e-01
1.176327430600886959e-01 7.608124384394849837e-01
1.176327496732049588e-01 7.612176511923225419e-01
1.176327634411128281e-01 7.605171524455603960e-01
1.176327679139341081e-01 7.611988172217355464e-01
1.176328116831331788e-01 7.612614023902233296e-01
1.176329685264201758e-01 7.612340995100016494e-01
1.176330485723785513e-01 7.611851884843453542e-01
1.176330501472843543e-01 7.617841672277172460e-01
1.176331437076871683e-01 7.612673957543687475e-01
1.176331584907122779e-01 7.603721721908399678e-01
1.176331852436965086e-01 7.609428681161602981e-01
1.176331942443306217e-01 7.609384615889508430e-01
1.176332234039711294e-01 7.611202514327370938e-01
1.176332574396413977e-01 7.610490615963787508e-01
1.176333303662793484e-01 7.615156399560284450e-01
1.176333374666386766e-01 7.615080774058552437e-01
1.176334125545918791e-01 7.609641409439321658e-01
1.176334270446429131e-01 7.606988573655225627e-01
1.176335695837153195e-01 7.606613135385504876e-01
1.176336753603835078e-01 7.608679059148376611e-01
1.176337408897887432e-01 7.603202309017743632e-01
1.176337451259535927e-01 7.612173772741686051e-01
1.176337527983584291e-01 7.610872233396365205e-01
1.176337549183095188e-01 7.617651942731680226e-01
1.176337550100710339e-01 7.609946765701558480e-01
1.176337707359303708e-01 7.615790481908034648e-01
1.176338273381180716e-01 7.612991341114535571e-01
1.176338666615783374e-01 7.609790142704873084e-01
1.176340107030485194e-01 7.616378571068073144e-01
1.176340596736221294e-01 7.613588229811918406e-01
1.176340896183823703e-01 7.614984095885471982e-01
1.176341796031858955e-01 7.600505378382691468e-01
1.176342393641861411e-01 7.609233060147125860e-01
1.176343571383715175e-01 7.616672216712776500e-01
1.176345098713848097e-01 7.609476767104486061e-01
1.176345102487972721e-01 7.607375793023649635e-01
1.176345800214135401e-01 7.608953831081569641e-01
1.176346287158968468e-01 7.614900268461877175e-01
1.176346394662513423e-01 7.611051409139801827e-01
1.176348081087041503e-01 7.611735029211316172e-01
1.176348097725428699e-01 7.609978068703151521e-01
1.176348125838256181e-01 7.613035953717893767e-01
1.176349084162908870e-01 7.604461061801324195e-01
1.176349130880118832e-01 7.606522606147603227e-01
1.176349850762725829e-01 7.612206473605169776e-01
1.176350688439934816e-01 7.614458790838282143e-01
1.176352054595446728e-01 7.612684702889219723e-01
1.176352648407814894e-01 7.611062939943683547e-01
1.176352759954742977e-01 7.608510798423884225e-01
1.176353502546632346e-01 7.614875956326231377e-01
1.176353906753761502e-01 7.607362944078814859e-01
1.176354361252143488e-01 7.608391096303146472e-01
1.176355252151381481e-01 7.617200422865270104e-01
1.176355559327045414e-01 7.612407649438256430e-01
1.176355803358905827e-01 7.610706294170941355e-01
1.176356402597485140e-01 7.612396484279101427e-01
1.176357619347713213e-01 7.610533818807373452e-01
1.176358280220751035e-01 7.605220651693360701e-01
1.176358353162021836e-01 7.612981183250701056e-01
1.176359536239528492e-01 7.610888715916105385e-01
1.176360377239021315e-01 7.604228664159060624e-01
1.176360463289118086e-01 7.607154209253270682e-01
1.176360576315556572e-01 7.620697462680910972e-01
1.176361567496716914e-01 7.612304487093785044e-01
1.176361650952596205e-01 7.613408307434526012e-01
1.176361732065968335e-01 7.612406312321198243e-01
1.176361921247922604e-01 7.608487983152312228e-01
1.176362298850301275e-01 7.607937839271664560e-01
1.176362765533058158e-01 7.611715138714533202e-01
1.176363426219533131e-01 7.618307676660929229e-01
1.176363636901473914e-01 7.600622027981452922e-01
1.176364459465326640e-01 7.608363753667389817e-01
1.176365312480437825e-01 7.611422067836454142e-01
1.176365563567266515e-01 7.608165487114144643e-01
1.176365978964623304e-01 7.608186326530347321e-01
1.176368254363376331e-01 7.616899248455311078e-01
1.176369025775639426e-01 7.606742992675512571e-01
1.176371991391258337e-01 7.615024536164231028e-01
1.176372069622264316e-01 7.615896866336200333e-01
1.176372574062909682e-01 7.610786703977346912e-01
1.176373027044106123e-01 7.613923975580348946e-01
1.176373089830713842e-01 7.613422578806663399e-01
1.176373128657878381e-01 7.616222169599854430e-01
1.176373715671867326e-01 7.609615415589948695e-01
1.176373808793685222e-01 7.609849196062483667e-01
1.176375038414458341e-01 7.619222114689038206e-01
1.176375429483642321e-01 7.610860938742362025e-01
1.176375646549288195e-01 7.613976007789723388e-01
1.176375963159370375e-01 7.606586969545867660e-01
1.176375993701387346e-01 7.615909342641415947e-01
1.176376136568534764e-01 7.609132011993504641e-01
1.176376390394437421e-01 7.606601577451777008e-01
1.176376731905842410e-01 7.613958950790297164e-01
1.176376792743307614e-01 7.606504066906493167e-01
1.176377175190045365e-01 7.603002062766445190e-01
1.176377813128216543e-01 7.607851044682196751e-01
1.176378073037639832e-01 7.602147487280230820e-01
1.176378271278454152e-01 7.608937563587746533e-01
1.176378743060059878e-01 7.616363347975604325e-01
1.176379766704225005e-01 7.616446921182378205e-01
1.176380308522827073e-01 7.612496628683058653e-01
1.176380801128900366e-01 7.608897399838453479e-01
1.176381052737270894e-01 7.608981479866773201e-01
1.176381962799661896e-01 7.609763744099846683e-01
1.176382036521442936e-01 7.607323059013770816e-01
1.176382235663577525e-01 7.612354469757769415e-01
1.176382392065028065e-01 7.616068745543101981e-01
1.176382777334402802e-01 7.614871902912322410e-01
1.176382899909434315e-01 7.619347925247945685e-01
1.176383124021267435e-01 7.609387652709355132e-01
1.176383577418579629e-01 7.611820013680090646e-01
1.176383616985526431e-01 7.611437206228958141e-01
1.176384079794535603e-01 7.615082100976307000e-01
1.176384831959120525e-01 7.622124930344150728e-01
1.176384849244334341e-01 7.606524567084295141e-01
1.176384940596193335e-01 7.610883712183528216e-01
1.176385789088653933e-01 7.609581841064957386e-01
1.176386313442485398e-01 7.613749030979840571e-01
1.176386799716033771e-01 7.613768459887750861e-01
1.176387646427669992e-01 7.611702961777725429e-01
1.176387755629234727e-01 7.616012406095308274e-01
1.176388081310186795e-01 7.609139382538026020e-01
1.176390204586742344e-01 7.611921912930198486e-01
1.176391572870522789e-01 7.605621652513199216e-01
1.176392058698972065e-01 7.608941239074956675e-01
1.176392455653407498e-01 7.622554544218421713e-01
1.176392527007900229e-01 7.606669481765958585e-01
1.176393183298465595e-01 7.613635354414073353e-01
1.176393202564616630e-01 7.615514004273458148e-01
1.176394877345480483e-01 7.609346225824999976e-01
1.176394912173988200e-01 7.611586063727211471e-01
1.176395303118015351e-01 7.613126434686841026e-01
1.176396053479071835e-01 7.611216020910254176e-01
1.176396182785274386e-01 7.602583021574331745e-01
1.176396457396105960e-01 7.615944719933637197e-01
1.176397147273141458e-01 7.611885264038673604e-01
1.176398592665240661e-01 7.612133236919311763e-01
1.176399263056684269e-01 7.615051990209062982e-01
1.176399593710316799e-01 7.609522936311328145e-01
1.176400224800299849e-01 7.604799140935298851e-01
1.176401639770087715e-01 7.611100771197598647e-01
1.176401643928571272e-01 7.614680010047844005e-01
1.176401775221860568e-01 7.616759602652963812e-01
1.176401986029471103e-01 7.614761338721675044e-01
1.176403599548889456e-01 7.615191931129537961e-01
1.176404125058192751e-01 7.607778312650581576e-01
1.176405086010126749e-01 7.609834560910213597e-01
1.176405678781365649e-01 7.616287308042569704e-01
1.176406153349503908e-01 7.612376071416383505e-01
1.176408108053939444e-01 7.608690632764985029e-01
1.176408326447530156e-01 7.604291354494329136e-01
1.176408831948277806e-01 7.613686321530542811e-01
1.176409219776075321e-01 7.612456652902670484e-01
1.176409763362538941e-01 7.604727165922685606e-01
1.176409856512778962e-01 7.612129368945836916e-01
1.176409982352976946e-01 7.616052274138943590e-01
1.176410092036736937e-01 7.609585224348222043e-01
1.176410110666216285e-01 7.611720805058221906e-01
1.176410265040050557e-01 7.611438355481228157e-01
1.176410401803042460e-01 7.615141298498030453e-01
1.176410721178263452e-01 7.605138270106711618e-01
1.176410841872478769e-01 7.610797056566390717e-01
1.176411378577238154e-01 7.608676071538306163e-01
1.176411498218375290e-01 7.610073161979489242e-01
1.176412678188029914e-01 7.611113305294585629e-01
1.176412702982754938e-01 7.610702508683019341e-01
1.176412721549924406e-01 7.605479371430474700e-01
1.176412798946316757e-01 7.609064239166291044e-01
1.176413186225721275e-01 7.616930736119436052e-01
1.176413594870265727e-01 7.614489472800759495e-01
1.176414525478201301e-01 7.606241878568353876e-01
1.176415017266375929e-01 7.607377178820812214e-01
1.176415059216544129e-01 7.616129969509721764e-01
1.176415167920921157e-01 7.611588631833779983e-01
1.176415947670467060e-01 7.612383274113722065e-01
1.176415991299780417e-01 7.613241246647768357e-01
1.176416045015543366e-01 7.600913723768194519e-01
1.176416295098192122e-01 7.611567179281040207e-01
1.176416951727939364e-01 7.615149300058610127e-01
1.176418311597018374e-01 7.606553372500438615e-01
1.176418629993049164e-01 7.610630022657416394e-01
1.176418807288221041e-01 7.611313731162733243e-01
1.176419007508929249e-01 7.610338129056924972e-01
1.176420880709982825e-01 7.612897079157538993e-01
1.176421052149458080e-01 7.608903797555875981e-01
1.176421257771509132e-01 7.609465148897621711e-01
1.176423133946070260e-01 7.604514773674164729e-01
1.176423272788222896e-01 7.606281971809306652e-01
1.176423618062541199e-01 7.615810941370989573e-01
1.176424209578881136e-01 7.621026484425911240e-01
1.176424864234477813e-01 7.612373041028529519e-01
1.176425233224150935e-01 7.613178719025318619e-01
1.176425732285888565e-01 7.610208799653331857e-01
1.176426455287213763e-01 7.612946735454405589e-01
1.176426986100138489e-01 7.610701556732777373e-01
1.176427093925424966e-01 7.615392324327914242e-01
1.176427262379310945e-01 7.618578284285464353e-01
1.176427657492544465e-01 7.611565064154526272e-01
1.176427919950811946e-01 7.604383208247419423e-01
1.176428100791159920e-01 7.611859060625296713e-01
1.176428322690224043e-01 7.609121496775526072e-01
1.176430669993324823e-01 7.610479686702568136e-01
1.176430697023624489e-01 7.617693053774891032e-01
1.176430905234714386e-01 7.609436750897949908e-01
1.176431830237157083e-01 7.605588524321150734e-01
1.176431906323153059e-01 7.602186469342026021e-01
1.176432382245889002e-01 7.615789268746439022e-01
1.176432928367249914e-01 7.612287971793922914e-01
1.176433011874077755e-01 7.610721604469199431e-01
1.176433796820427619e-01 7.613211774436990931e-01
1.176433891253206437e-01 7.602531835964526641e-01
1.176433907809018714e-01 7.613430194763477488e-01
1.176433942381856501e-01 7.606764952223936671e-01
1.176434212658216266e-01 7.612161845422500406e-01
1.176435058596779909e-01 7.616393311251945519e-01
1.176435369243353513e-01 7.608887532873267467e-01
1.176435658908995818e-01 7.611260259973262610e-01
1.176437621465219879e-01 7.611932161248423645e-01
1.176438292295101107e-01 7.606565211896343381e-01
1.176438773151835815e-01 7.603674991568462049e-01
1.176439194429257096e-01 7.630386963514612653e-01
1.176439684105617806e-01 7.607154900943884357e-01
1.176441378364565526e-01 7.609066680294597207e-01
1.176441510430276532e-01 7.603257990831192581e-01
1.176441669137702623e-01 7.608799442487815812e-01
1.176442404211352627e-01 7.612989235141227606e-01
1.176443098047943170e-01 7.610634672156910696e-01
1.176443249979097355e-01 7.609353726488423675e-01
1.176443336887687680e-01 7.612223568693493592e-01
1.176443664514293524e-01 7.610137535266112696e-01
1.176443709955418415e-01 7.613435361732394657e-01
1.176444329042131698e-01 7.614486392935401193e-01
1.176444339814113060e-01 7.603864762187219073e-01
1.176445161605267908e-01 7.608787958583558275e-01
1.176445240901121403e-01 7.606367481113841533e-01
1.176445318989600974e-01 7.609464275136028633e-01
1.176445370472746499e-01 7.612673811778489785e-01
1.176446247034212966e-01 7.608382292838925531e-01
1.176446408665211135e-01 7.612821006827266146e-01
1.176446631223274086e-01 7.613482478731929959e-01
1.176447482955594454e-01 7.617467158869040134e-01
1.176447521452486655e-01 7.613178347494563569e-01
1.176447653965424084e-01 7.615457930890489058e-01
1.176447686454499542e-01 7.612633988171252364e-01
1.176449529764287544e-01 7.609833149651539230e-01
1.176450940666980832e-01 7.616240383292908200e-01
1.176451103080855404e-01 7.609261126636506223e-01
1.176451560279948988e-01 7.611492269616321193e-01
1.176451750722931344e-01 7.600826379768594876e-01
1.176451874546166204e-01 7.605031091722086467e-01
1.176452725509840452e-01 7.604475686936975620e-01
1.176453418872403373e-01 7.613903424254571117e-01
1.176453952736123132e-01 7.603194919864172396e-01
1.176454001420683265e-01 7.610516423132991370e-01
1.176455788688420268e-01 7.609581200451970284e-01
1.176456038862226106e-01 7.608752162758367632e-01
1.176456124890074006e-01 7.617240364450545975e-01
1.176456314819141480e-01 7.610052807574791967e-01
1.176456454728689732e-01 7.607389926574111838e-01
1.176457080627733159e-01 7.612619930070062546e-01
1.176458246686942904e-01 7.612783505524260974e-01
1.176459048282850195e-01 7.607623659361061330e-01
1.176459271944847312e-01 7.610149218917034997e-01
1.176459498247399565e-01 7.615838943517994064e-01
1.176460086027609625e-01 7.608268632251461439e-01
1.176460163401712583e-01 7.603437520170722719e-01
1.176460772313166064e-01 7.612514553511814386e-01
1.176460968379754585e-01 7.611732398844637260e-01
1.176461429720504909e-01 7.606257957404399805e-01
1.176461876134669016e-01 7.615297493058239553e-01
1.176461895483495584e-01 7.608790496636552714e-01
1.176464421381757802e-01 7.612352677938704071e-01
1.176465088627190458e-01 7.610800347083486184e-01
1.176465945000477881e-01 7.617688010058742965e-01
1.176466031673802787e-01 7.612519967006976529e-01
1.176466840104539585e-01 7.619824531435557269e-01
1.176466975615886312e-01 7.607726972741902793e-01
1.176467668596903049e-01 7.607592738055160009e-01
1.176468204041348636e-01 7.618766428524929024e-01
1.176468535496123652e-01 7.602839881967270452e-01
1.176468992001563907e-01 7.616123794149510795e-01
1.176469747467470961e-01 7.613047649686454088e-01
1.176470063510696162e-01 7.605540735042427558e-01
1.176470355147443830e-01 7.608979281387659999e-01
1.176470623952384359e-01 7.619910286174186309e-01
1.176470649917530642e-01 7.618761050314878380e-01
1.176470660671338347e-01 7.618612284816296265e-01
1.176471336615215746e-01 7.616757973307108909e-01
1.176471729592303006e-01 7.610035112132016444e-01
1.176471759586278504e-01 7.607708054746356030e-01
1.176472304109209277e-01 7.611808554665597804e-01
1.176473409285375971e-01 7.609284288078862479e-01
1.176473491087629691e-01 7.605435473270134583e-01
1.176473687224593306e-01 7.608649799220306154e-01
1.176474499265032503e-01 7.613112159245550847e-01
1.176474855854440921e-01 7.614507341945305763e-01
1.176475422549204675e-01 7.615953782541063921e-01
1.176476532705982986e-01 7.606195102144868159e-01
1.176476660342619801e-01 7.612670344490619634e-01
1.176476785467857472e-01 7.614904004232984081e-01
1.176476861150495407e-01 7.610125406416392568e-01
1.176479270197265531e-01 7.612182806374859778e-01
1.176479370594114282e-01 7.618074222204374024e-01
1.176480910515943501e-01 7.610927416372386123e-01
1.176481787975075938e-01 7.613076153889692943e-01
1.176482353412954679e-01 7.603159649003269349e-01
1.176483199296965154e-01 7.611426517674189096e-01
1.176483392489787450e-01 7.608063740929612573e-01
1.176483663002416830e-01 7.612084969461622164e-01
1.176483857421834617e-01 7.613422854102115389e-01
1.176484978682111882e-01 7.612808842205527338e-01
1.176485669739792961e-01 7.608543130934694032e-01
1.176486248729901041e-01 7.611240049354610626e-01
1.176486327202414806e-01 7.606019264881339614e-01
1.176487244133746640e-01 7.611371889386187028e-01
1.176487663994403299e-01 7.614597731638459432e-01
1.176488903707345601e-01 7.613039863494376336e-01
1.176489086672043299e-01 7.610752293731287699e-01
1.176490515075755139e-01 7.617760334743650663e-01
1.176490618119063469e-01 7.607725931595553659e-01
1.176490947805170079e-01 7.615259375092884309e-01
1.176491195750674762e-01 7.614044661723233798e-01
1.176492146585151194e-01 7.609901695498297869e-01
1.176492937951636036e-01 7.615783817076983153e-01
1.176493834515684178e-01 7.611957594213112355e-01
1.176493870913631334e-01 7.615063557086843016e-01
1.176494516408535668e-01 7.610103555142494480e-01
1.176494812816759467e-01 7.610795380240918950e-01
1.176495309339002926e-01 7.614079973179440630e-01
1.176495544666694704e-01 7.604890722368221612e-01
1.176496374954263263e-01 7.619814662110410142e-01
1.176496560747647968e-01 7.610133466935097291e-01
1.176497560132638981e-01 7.609698155887396620e-01
1.176500679187972437e-01 7.616826834866773366e-01
1.176500694788151086e-01 7.600727919773854202e-01
1.176500726949614994e-01 7.609161483547347560e-01
1.176501023709933813e-01 7.612793902969501314e-01
1.176501885097735872e-01 7.619529667545046347e-01
1.176502165420276469e-01 7.616724852314639138e-01
1.176502712360684016e-01 7.611277772817097720e-01
1.176503565798059925e-01 7.612582618323556760e-01
1.176504316792513077e-01 7.616857549730533528e-01
1.176504459809716852e-01 7.613312264966000109e-01
1.176504974415392146e-01 7.609402089444973205e-01
1.176506091806669985e-01 7.605078433085126210e-01
1.176506385013821321e-01 7.618164035447199112e-01
1.176506994273830708e-01 7.611282799413627842e-01
1.176507196095506885e-01 7.614266247179829472e-01
1.176507952938363605e-01 7.615569487066524701e-01
1.176508081134212680e-01 7.612408634713963007e-01
1.176508452226225909e-01 7.611713365102189544e-01
1.176508773858148671e-01 7.620052712289606678e-01
1.176509189770291314e-01 7.615585138485065908e-01
1.176509252686226553e-01 7.606063799307609674e-01
1.176509387338676854e-01 7.613179414825871349e-01
1.176511933600038889e-01 7.608142274589928533e-01
1.176512306459391033e-01 7.616517330058205637e-01
1.176512738978515438e-01 7.619917709011995166e-01
1.176514535918332799e-01 7.612479820442158429e-01
1.176514845523077002e-01 7.613982251483567554e-01
1.176517167068136804e-01 7.610341628630605815e-01
1.176517697133133422e-01 7.611288977723825733e-01
1.176517833364092852e-01 7.611806559561764551e-01
1.176519024820675136e-01 7.606264538950741061e-01
1.176519560703710304e-01 7.617704937766582862e-01
1.176519584772534321e-01 7.614166651664101559e-01
1.176519934708158133e-01 7.612927210857212135e-01
1.176520314304359272e-01 7.614521453771470050e-01
1.176520403259483788e-01 7.610044976748724377e-01
1.176520407121515455e-01 7.609936331242073138e-01
1.176521685482225243e-01 7.607949425344778804e-01
1.176522054960744690e-01 7.605325290648576875e-01
1.176522522892180095e-01 7.609821214480577689e-01
1.176522704242637940e-01 7.613150368201903051e-01
1.176524356980587632e-01 7.613674883907498581e-01
1.176526808752167003e-01 7.607733383036686670e-01
1.176526936589850636e-01 7.616626109452789839e-01
1.176527028111827022e-01 7.621765334123645763e-01
1.176527953135763083e-01 7.609575030233323156e-01
1.176529330216884994e-01 7.609080612370316965e-01
1.176529344893040563e-01 7.614725104602142469e-01
1.176529430356810652e-01 7.618090043321837923e-01
1.176529548735487374e-01 7.608928541791799560e-01
1.176530215239593308e-01 7.616747620745960567e-01
1.176530326439042817e-01 7.611423788308929739e-01
1.176530349587914248e-01 7.608008240260910604e-01
1.176531218990517907e-01 7.604985091510235717e-01
1.176531892907185378e-01 7.614378416124228943e-01
1.176532137431785113e-01 7.611469006486188960e-01
1.176532382471237315e-01 7.613498426652439699e-01
1.176533329793744281e-01 7.606980011497637140e-01
1.176533873032595129e-01 7.612067091497285443e-01
1.176534768001459147e-01 7.607005964653028585e-01
1.176536440502404801e-01 7.616629014686296939e-01
1.176537253044636355e-01 7.619265033211524152e-01
1.176537557688631941e-01 7.606278942512143537e-01
1.176537903152665293e-01 7.614776147048275545e-01
1.176537976799096191e-01 7.610589465378104768e-01
1.176538534294005039e-01 7.609003899332263954e-01
1.176538596779482665e-01 7.612395043006220385e-01
1.176538969939111834e-01 7.611018153292163912e-01
1.176539369041411237e-01 7.607884776025103379e-01
1.176539471284807625e-01 7.612740943561414619e-01
1.176539614906675218e-01 7.611846653231226778e-01
1.176540312918248621e-01 7.617115738438474670e-01
1.176540866112534001e-01 7.610633988237731629e-01
1.176541198193591375e-01 7.605296596140378451e-01
1.176541270182509952e-01 7.613935521113769367e-01
1.176543113336065011e-01 7.608778500874689987e-01
1.176543677222907092e-01 7.612844071364130993e-01
1.176543748009087897e-01 7.607980385171032589e-01
1.176543925008450425e-01 7.611201688924680298e-01
1.176544453368946197e-01 7.612238248633822479e-01
1.176544960939704260e-01 7.605171143154859648e-01
1.176545067654387738e-01 7.616312148777263369e-01
1.176545090511818548e-01 7.605662445997778409e-01
1.176545175176961638e-01 7.618045013389175280e-01
1.176546454954422172e-01 7.619919796311531712e-01
1.176547606266006990e-01 7.608102877644448148e-01
1.176547779621084089e-01 7.610616959457287001e-01
1.176548105364435409e-01 7.607841780227287964e-01
1.176548219153886604e-01 7.612017026026397515e-01
1.176548696179938597e-01 7.610566929463774555e-01
1.176548953920329849e-01 7.617718313916973516e-01
1.176549149326052562e-01 7.604936016069401283e-01
1.176549969680425189e-01 7.609675407721355755e-01
1.176551281824769063e-01 7.616249093843832085e-01
1.176551638282950230e-01 7.607202912601361833e-01
1.176552147133596571e-01 7.609457541010679060e-01
1.176552981743998610e-01 7.613674935921777021e-01
1.176553511626846765e-01 7.609565485647463712e-01
1.176554029257853434e-01 7.610767897689583172e-01
1.176554453160799235e-01 7.612159814457913898e-01
1.176554674804892314e-01 7.605535616543622757e-01
1.176555716650723588e-01 7.610825304116228818e-01
1.176555960329996320e-01 7.606997895631097961e-01
1.176556139120196742e-01 7.618031809608749594e-01
1.176556949532002183e-01 7.611371617804912892e-01
1.176557296886226733e-01 7.613427364594993474e-01
1.176558026239916815e-01 7.603363385138928177e-01
1.176558580969970097e-01 7.608624614616215087e-01
1.176558956699316760e-01 7.612527382390017472e-01
1.176559327557930579e-01 7.611695927835637754e-01
