1.211434048331733460e-01 7.607044627684307336e-01
1.211439295452033521e-01 8.358380322959060305e-01
1.211439355585610250e-01 7.912578697501828628e-01
1.211440824393524296e-01 7.845248965267449526e-01
1.211441099538865529e-01 7.309097092021351605e-01
1.211442251273379539e-01 6.695477309931852083e-01
1.211444025062329705e-01 8.289426722826520599e-01
1.211444051719891279e-01 8.083357265503103850e-01
1.211445465725943665e-01 7.423769852012425119e-01
1.211446611363083264e-01 8.108278006540532434e-01
1.211446672772266697e-01 7.877992239884543668e-01
1.211449561744041142e-01 7.476479449822464041e-01
1.211451607001175074e-01 7.714419439075460572e-01
1.211451824556965262e-01 7.737648076908149042e-01
1.211452337844452776e-01 7.476540224636335497e-01
1.211453576720899206e-01 7.043194725496133568e-01
1.211454016210497253e-01 8.390806521032520005e-01
1.211455888108763229e-01 7.434036818163967109e-01
1.211457639871351549e-01 7.413647051711204083e-01
1.211458852489776250e-01 8.108150914740481774e-01
1.211459674364982059e-01 7.271767537421230942e-01
1.211459902498741997e-01 7.728163449402052354e-01
1.211460489166513443e-01 8.208357330419711051e-01
1.211462314343402097e-01 8.166175059588952623e-01
1.211463179376651572e-01 7.815260244086350561e-01
1.211466725690297092e-01 6.751438742162223505e-01
1.211466742455497986e-01 6.569406538210398327e-01
1.211467566370582893e-01 7.309758449373363609e-01
1.211468684879893898e-01 7.348273971456522613e-01
1.211468915356217618e-01 7.920035670393986704e-01
1.211469332999822734e-01 6.935711426273423186e-01
1.211471143904555431e-01 7.924205695152888307e-01
1.211471901903408699e-01 7.967192031522521978e-01
1.211473499774150392e-01 8.130150271443646881e-01
1.211475234333700135e-01 7.043122297841111212e-01
1.211477525204453648e-01 7.769808322491735808e-01
1.211480255717882898e-01 8.138225271268231253e-01
1.211481020193420910e-01 7.912719129844920651e-01
1.211482156759749879e-01 7.290576190279690616e-01
1.211483431056449428e-01 7.959030864917087111e-01
1.211484014090876971e-01 7.671450876441016087e-01
1.211484311904388878e-01 8.193309059558896434e-01
1.211484887642821362e-01 7.623210283474156634e-01
1.211486296667735191e-01 7.827949457869165517e-01
1.211486300110577452e-01 7.572029161428108779e-01
1.211486990334410679e-01 7.585556401995914300e-01
1.211487859210017975e-01 7.516053703933746055e-01
1.211491310428660234e-01 7.842478445651350771e-01
1.211491912397948817e-01 7.732615939233581370e-01
1.211491914387319291e-01 7.735522010491071576e-01
1.211493038980843151e-01 7.532311250594563301e-01
1.211494815190719415e-01 7.599776864513015928e-01
1.211495642014914359e-01 7.602150158388369938e-01
1.211496110167375878e-01 7.838894745083472282e-01
1.211498020339477066e-01 7.778020355162149624e-01
1.211498152976935860e-01 8.138716332979535339e-01
1.211500706146596412e-01 7.650665248979141575e-01
1.211502046497073964e-01 8.175079288291561275e-01
1.211503313393355596e-01 7.826558400804020099e-01
1.211503751829820369e-01 8.097286412212274520e-01
1.211505840233970954e-01 8.185587793920369171e-01
1.211507846199121469e-01 7.018885730568293901e-01
1.211508280096139090e-01 7.880693541824659309e-01
1.211509392011654584e-01 7.742674639444062645e-01
1.211509487681766417e-01 8.171256782955538256e-01
1.211512127171864156e-01 7.541976915403956205e-01
1.211516865656741271e-01 7.229473476193635229e-01
1.211517347975601677e-01 6.685974942213164240e-01
1.211517360130150989e-01 7.257957871540583472e-01
1.211517858324045321e-01 7.734591561905462820e-01
1.211518580399597866e-01 7.975320011443105539e-01
1.211522183155553517e-01 7.009533407488832690e-01
1.211525359989723688e-01 7.276597323175240106e-01
1.211527500908706062e-01 7.931585469801190058e-01
1.211528144615699187e-01 7.801826404368217283e-01
1.211529539187760629e-01 7.744639718661930905e-01
1.211531358635332539e-01 7.626215041763680924e-01
1.211531427832259200e-01 7.478806029080207196e-01
1.211531553147589119e-01 7.730403886170437167e-01
1.211532145737413274e-01 7.759454504390792540e-01
1.211532194344098756e-01 8.208860083530232776e-01
1.211537106120016694e-01 7.841560673967086226e-01
1.211537806947247664e-01 7.392885812296017267e-01
1.211537810958926292e-01 7.928785748553409674e-01
1.211538010236537788e-01 7.243699129075488186e-01
1.211539385067230412e-01 7.312454219324614479e-01
1.211539857742929549e-01 8.266812256179436602e-01
1.211544030263192878e-01 7.664886703804179025e-01
1.211544433626544903e-01 7.851886486428770739e-01
1.211545203678417726e-01 8.250756809893031729e-01
1.211547880458764964e-01 7.992212756151795272e-01
1.211553159022159265e-01 7.285023611928568288e-01
1.211553223635197518e-01 7.768261943042276130e-01
1.211553258455183996e-01 8.092492826814245976e-01
1.211556744961763132e-01 7.909017184658780897e-01
1.211561089061335417e-01 7.348768364663588182e-01
1.211561944367647720e-01 7.505383756124948125e-01
1.211562393268306309e-01 8.034182358312149663e-01
1.211563445478201356e-01 8.275053250252311088e-01
1.211563995844237157e-01 7.519534454082886787e-01
1.211564234357044301e-01 8.413590345868454667e-01
1.211565614288278997e-01 7.476244004825572942e-01
1.211566160401675585e-01 7.691553170431527642e-01
1.211566475854940900e-01 7.831541149527598833e-01
1.211567117381172204e-01 7.817826126220784877e-01
1.211569019183924845e-01 7.946906058210602142e-01
1.211570149165430571e-01 8.111839382579401070e-01
1.211572520993592916e-01 8.055161220431465985e-01
1.211572820265082867e-01 8.158628211998169011e-01
1.211574454152277991e-01 7.623774966295464584e-01
1.211576282773220853e-01 7.476257092810025817e-01
1.211576745041405695e-01 7.938237041261750893e-01
1.211577085319696379e-01 8.435711976182322935e-01
1.211581515875474607e-01 7.917565758123754627e-01
1.211582610523472547e-01 7.180482464833037870e-01
1.211585463176966110e-01 7.700877019119147793e-01
1.211587002579142813e-01 7.943560222405560145e-01
1.211588138249725805e-01 7.933110210139605600e-01
1.211591600729016865e-01 6.908578090625704382e-01
1.211591916364015836e-01 7.236593782441725908e-01
1.211592173683372631e-01 7.403030667537283671e-01
1.211593903349397899e-01 7.076232098688680638e-01
1.211597914500905093e-01 7.626105659041507723e-01
1.211598144975131880e-01 7.441888406884034080e-01
1.211598328837769772e-01 8.078142029097830079e-01
1.211599494002040533e-01 8.161283169537340010e-01
1.211599631090495843e-01 7.683186637532993801e-01
1.211601165692434562e-01 7.661475205079548711e-01
1.211601250673285946e-01 7.439213795816670416e-01
1.211603572161681353e-01 7.737414798275354944e-01
1.211607915733255297e-01 8.460009522414202454e-01
1.211610561352816084e-01 8.352792353447664464e-01
1.211611351320685676e-01 7.255619775458914678e-01
1.211611862823401276e-01 8.110994035627715482e-01
1.211612089144511184e-01 7.682348378341754547e-01
1.211612288032063445e-01 6.535249929835387217e-01
1.211612984709657670e-01 8.277238296183917488e-01
1.211613099335602101e-01 8.046522329679773877e-01
1.211613552560567020e-01 7.465522428331720084e-01
1.211615120566253839e-01 7.521404226710806107e-01
1.211615171136178060e-01 6.859410677416502011e-01
1.211616111816438413e-01 7.872703376819240040e-01
1.211618004155555484e-01 8.118008059402337384e-01
1.211618163605310133e-01 8.008540428186812221e-01
1.211618824116317272e-01 8.131408683426220030e-01
1.211619383774778513e-01 7.664517548419816917e-01
1.211619682919215235e-01 7.302805088370872832e-01
1.211623620831195763e-01 7.685066088974844556e-01
1.211626361904687421e-01 7.884542955843220069e-01
1.211626651665184545e-01 7.249960853756797219e-01
1.211627789956365581e-01 8.311682299677812802e-01
1.211629537346607666e-01 7.409743032944072771e-01
1.211632705456202885e-01 7.770854732937327869e-01
1.211633867476209631e-01 7.986261421326394938e-01
1.211634616815303045e-01 6.994991090378231968e-01
1.211634870812819675e-01 7.601540297633438970e-01
1.211636159246034239e-01 8.272875356516939949e-01
1.211636526527871127e-01 7.956977862584139194e-01
1.211637486442236344e-01 7.615221645984782128e-01
1.211638030299966584e-01 7.720795866409060348e-01
1.211638812238939877e-01 7.142042249838344015e-01
1.211640050885697123e-01 7.781072276769155360e-01
1.211643188790809400e-01 7.780738324148747109e-01
1.211644406929930778e-01 8.377744222677965258e-01
1.211644727537794786e-01 7.957918765032397923e-01
1.211646570707470005e-01 7.316135205038437617e-01
1.211647502207086335e-01 7.747796738488199608e-01
1.211647874235445566e-01 7.843162775429464162e-01
1.211650345630528175e-01 7.262628862912249295e-01
1.211652367158177479e-01 7.915205257146703532e-01
1.211652805535986394e-01 7.612434401660425065e-01
1.211656100577403750e-01 7.355581430631742412e-01
1.211657232238814164e-01 7.689355968003439568e-01
1.211657295503926618e-01 7.956803715799349863e-01
1.211657447543046662e-01 8.309845002997381380e-01
1.211657487787919096e-01 8.156982695119543436e-01
1.211658233594924278e-01 7.861011616187776330e-01
1.211658805308739734e-01 8.120874836473837011e-01
1.211662333375649186e-01 8.058960867741298273e-01
1.211664957708579460e-01 7.705924687358215452e-01
1.211665489951412045e-01 7.649316423062907377e-01
1.211666030694114743e-01 8.214899462408693509e-01
1.211666681333821993e-01 7.448251494371631587e-01
1.211667132861736496e-01 7.258453956395938267e-01
1.211667222024527951e-01 7.557540032584995071e-01
1.211668115729612333e-01 7.850071599820210855e-01
1.211668172487543743e-01 7.311449175409658885e-01
1.211668210720137917e-01 6.993906901271507159e-01
1.211670161730770273e-01 7.200432422209867012e-01
1.211672314002465445e-01 8.120606461635148099e-01
1.211673432204783546e-01 7.979601748204696587e-01
1.211675346350772620e-01 7.147613808725170603e-01
1.211675636936128397e-01 7.517545987257017170e-01
1.211675741926963035e-01 8.087902953733144829e-01
1.211675840093051626e-01 6.951915758695059733e-01
1.211675918896710086e-01 8.331557859033739133e-01
1.211676102373578784e-01 8.013794247929597603e-01
1.211678546963637498e-01 7.497582020365159972e-01
1.211679126629138237e-01 7.303933249763125968e-01
1.211681351457006561e-01 7.888229819835905765e-01
1.211681841932162607e-01 7.283255061313228529e-01
1.211682441232372343e-01 7.899939526986405891e-01
1.211683069704697913e-01 7.207383832658312839e-01
1.211684087218094924e-01 7.295226314714498006e-01
1.211685160951431334e-01 7.866413374147469550e-01
1.211685186155296579e-01 8.371839175475999095e-01
1.211685903151600019e-01 7.223795638827344989e-01
1.211686821077811865e-01 8.338995465153603570e-01
1.211687134779838165e-01 7.818478964989685753e-01
1.211687489744730228e-01 7.638796094165022366e-01
1.211688286704645651e-01 7.962948448612435781e-01
1.211690953344057714e-01 8.087057972286918472e-01
1.211692735731998150e-01 7.037266269261055474e-01
1.211693244014952486e-01 7.510393635843438664e-01
1.211694570863445786e-01 7.561518549036585490e-01
1.211695380917792997e-01 7.900080223722273365e-01
1.211695477617929090e-01 6.720035926835025153e-01
1.211697653401585806e-01 6.952677007357819239e-01
1.211699325568891261e-01 7.747669607793051805e-01
1.211701501384370855e-01 7.920986710058320890e-01
1.211703669794513688e-01 7.922707820646985866e-01
1.211706253339004391e-01 7.226309890425554050e-01
1.211708753849718712e-01 8.209196289968637705e-01
1.211708924847898355e-01 7.966170185501442180e-01
1.211709147477094961e-01 6.732115416785370288e-01
1.211709315281951915e-01 6.898016442401090353e-01
1.211709989739299387e-01 7.421884761302988132e-01
1.211712344498760835e-01 7.045841842395471621e-01
1.211712371399618626e-01 6.854497260045568918e-01
1.211716301308965738e-01 8.217570309785744431e-01
1.211718582814993311e-01 6.958169460604459733e-01
1.211718878509985275e-01 7.647833058321613642e-01
1.211722346995703914e-01 7.738011000596858313e-01
1.211722389310987275e-01 8.017478386252503419e-01
1.211722495171281694e-01 7.779977295792070979e-01
1.211722735521540278e-01 7.504011209115000192e-01
1.211723360678446659e-01 7.992938658469121993e-01
1.211724282206920050e-01 7.847424922319405916e-01
1.211724405758870526e-01 7.853322798394017923e-01
1.211724873203413044e-01 7.216224646715794222e-01
1.211725828962951779e-01 7.712371607689845199e-01
1.211726517948114867e-01 8.293722350027464829e-01
1.211726587455536908e-01 7.892849454268606735e-01
1.211728715083461999e-01 7.637523340996204002e-01
1.211728950044581726e-01 7.610521014561334452e-01
1.211730195092366458e-01 7.710242459518427127e-01
1.211730857942962397e-01 8.066728488344714343e-01
1.211731479794896232e-01 7.361599065287739441e-01
1.211731855554239179e-01 7.835385161293412226e-01
1.211734722140086484e-01 8.319270769016866574e-01
1.211735661514111301e-01 8.361211096840366341e-01
1.211738005056794826e-01 7.894171252398868299e-01
1.211738783595208285e-01 8.353254372384155690e-01
1.211738827129612978e-01 7.733100879664576155e-01
1.211739419336689688e-01 7.761651310701941364e-01
1.211742445381893823e-01 7.858911596685810297e-01
1.211743573134448498e-01 7.887244525840618747e-01
1.211744250586190425e-01 7.825273925771794037e-01
1.211744827158484639e-01 8.179087886292379928e-01
1.211745693176252275e-01 7.600701955215262151e-01
1.211746040183693668e-01 7.786344495368692220e-01
1.211749353381610939e-01 7.792623777017139153e-01
1.211751696417569524e-01 7.839267383929521271e-01
1.211751883258799650e-01 7.921187474423576624e-01
1.211752450643416579e-01 7.349788588262489153e-01
1.211752508977176762e-01 7.155926211191460107e-01
1.211752850525613795e-01 7.493953838927526201e-01
1.211753010663447205e-01 8.037888891602272823e-01
1.211753945102635593e-01 7.360621851377824321e-01
1.211754701597122508e-01 7.644240822677081937e-01
1.211755396685199049e-01 7.901655062545058783e-01
1.211756063009728074e-01 7.590891284441632081e-01
1.211756123794173884e-01 8.221026394335997356e-01
1.211756422821051032e-01 7.981828577171201644e-01
1.211757739264394118e-01 7.191369719685586359e-01
1.211758795937911692e-01 7.335087043743350188e-01
1.211759359323786034e-01 7.650267516186820549e-01
1.211759599426189271e-01 6.653446428085800779e-01
1.211761299585303597e-01 7.504458207665418712e-01
1.211766603342915166e-01 8.041141553464997704e-01
1.211767299608655785e-01 7.759419550196329229e-01
1.211767310842977174e-01 7.421956379006874327e-01
1.211767349530344373e-01 7.633432888540523376e-01
1.211767711596511837e-01 7.775412968932513547e-01
1.211769205155234508e-01 7.947393570890954884e-01
1.211769480594595549e-01 8.209627695696697369e-01
1.211772063450907572e-01 7.683521563691384504e-01
1.211772363623578597e-01 8.129877475765080463e-01
1.211773901801219827e-01 8.043878633083582086e-01
1.211778668712459595e-01 8.165034093077327970e-01
1.211779322195099262e-01 7.303298949646914728e-01
1.211779436503933605e-01 7.371827946972706602e-01
1.211780707473136820e-01 7.832070560174356766e-01
1.211780806105545727e-01 7.796418104824622830e-01
1.211781379895098820e-01 7.980570002719743483e-01
1.211782112254820853e-01 7.992960183494733917e-01
1.211782149658680169e-01 7.155683757766988506e-01
1.211784333801053243e-01 8.346026838185038876e-01
1.211784384454522995e-01 7.805793593715114609e-01
1.211786270794359549e-01 7.770690182632083998e-01
1.211786384719757692e-01 7.647099937978987239e-01
1.211788068030478088e-01 7.031228550374216679e-01
1.211788249847171317e-01 7.768194279002531566e-01
1.211788599768541530e-01 7.761426047894528502e-01
1.211788794394998842e-01 7.789630277484246301e-01
1.211789869624360361e-01 7.468586745905809732e-01
1.211790275752258061e-01 7.810170139783874088e-01
1.211790650867654029e-01 7.980118292798571433e-01
1.211792304001163140e-01 6.657477982887530787e-01
1.211793452142412575e-01 7.906499673336155887e-01
1.211793679534268753e-01 7.666405543444907433e-01
1.211793982728986419e-01 7.027699268996990822e-01
1.211795118567834256e-01 8.137619995373478465e-01
1.211795216351860410e-01 7.762936472233701313e-01
1.211796093410200947e-01 8.323918678038845220e-01
1.211797786321113374e-01 7.425320947993556686e-01
1.211798482634822566e-01 6.997383616113542759e-01
1.211800865120294113e-01 8.298121134435761936e-01
1.211805315371077274e-01 7.713769478915051270e-01
1.211806286109583380e-01 7.569710781627592144e-01
1.211806565994760498e-01 7.232863438631201847e-01
1.211808658285845192e-01 7.954115629368992968e-01
1.211809012373131073e-01 7.678793291119112574e-01
1.211809337417453225e-01 7.405538100704615045e-01
1.211810550610563919e-01 7.420197500235857779e-01
1.211810781173985746e-01 7.044300489338826132e-01
1.211815333301120290e-01 7.928880022305822006e-01
1.211815710605703700e-01 7.947042977902852856e-01
1.211816350060899300e-01 7.497024578422393226e-01
1.211816577987736981e-01 7.128880143134731506e-01
1.211818061533884855e-01 7.772107685018810885e-01
1.211818238097156913e-01 7.638980216038412374e-01
1.211818662227416576e-01 8.201202533585592036e-01
1.211819028349299665e-01 8.381189648192198804e-01
1.211820965868951744e-01 8.355453476278923430e-01
1.211822058052082485e-01 8.049919203202628992e-01
1.211822158570518559e-01 8.295952980504968099e-01
1.211822339939603033e-01 6.977289986081364193e-01
1.211822584357507976e-01 7.695013327015601812e-01
1.211823308708072644e-01 7.497462786264548207e-01
1.211823672288857567e-01 7.589269772126694402e-01
1.211823839844982653e-01 7.841249480710783537e-01
1.211827579897031965e-01 7.859415182192033278e-01
1.211827586081783287e-01 7.772323489839559896e-01
1.211828637934764114e-01 7.655200712720982015e-01
1.211831914942357313e-01 7.371245832148495269e-01
1.211832106077033316e-01 7.552012916803642062e-01
1.211832518518171087e-01 6.940399060221426053e-01
1.211832625474296155e-01 8.041451285420484485e-01
1.211833126947567396e-01 7.808048528343782824e-01
1.211834817313437174e-01 7.798181933404615407e-01
1.211835342481492328e-01 7.963091737595059394e-01
1.211836188890968724e-01 8.231159090901828401e-01
1.211837159990001994e-01 7.964653988628570547e-01
1.211837251948675448e-01 7.302260845464420003e-01
1.211838103526326343e-01 7.029717091293734565e-01
1.211838251209136630e-01 8.193839428660503188e-01
1.211838258497647258e-01 7.837557630057481184e-01
1.211840201771451075e-01 7.936238564771860293e-01
1.211843065982338569e-01 8.046197823624163803e-01
1.211844502895994408e-01 7.958281900673647158e-01
1.211845466712967306e-01 6.876613042500732131e-01
1.211846336786901457e-01 8.230784049680048842e-01
1.211846803324574812e-01 8.160770205197860339e-01
1.211847259493340351e-01 7.966564203660934096e-01
1.211852047711272501e-01 7.243796684122727481e-01
1.211854053220262906e-01 7.928988576765347851e-01
1.211854231073520305e-01 7.672944142269800816e-01
1.211855734674796709e-01 7.506023611596372991e-01
1.211858180180029054e-01 7.802796804199086944e-01
1.211860721895987175e-01 7.970529751111169459e-01
1.211862045699978879e-01 7.067228400899618901e-01
1.211863071982078877e-01 7.020688053709606136e-01
1.211863710368640962e-01 7.857454708438800228e-01
1.211864184193542499e-01 8.359331381273715778e-01
1.211865829854535115e-01 7.666079254675161048e-01
1.211866030016652135e-01 7.831231587855220777e-01
1.211866246228286703e-01 6.995798853331434142e-01
1.211867420683451074e-01 7.636646725625239052e-01
1.211868653770351578e-01 7.423809607429217028e-01
1.211870271451215147e-01 8.030556775952095716e-01
1.211870310786475058e-01 7.393365239283770096e-01
1.211871582648391260e-01 8.083776949357976971e-01
1.211873935741593772e-01 7.009823122946269303e-01
1.211874777401189401e-01 7.524440282234106103e-01
1.211875283494559252e-01 7.578068974416681813e-01
1.211879406157725381e-01 8.446272937918425372e-01
1.211883024166565126e-01 7.092998219755407563e-01
1.211888084870297588e-01 7.892329578799547329e-01
1.211889141815360865e-01 8.088462355358395639e-01
1.211889495924121235e-01 7.754769510905605845e-01
1.211890797200689818e-01 8.072324874333571820e-01
1.211891168959332021e-01 7.931501558341135238e-01
1.211893240622894385e-01 7.573387078716999898e-01
1.211895240866292661e-01 7.726560273011434665e-01
1.211899421661895293e-01 7.442515828093640984e-01
1.211899961646291379e-01 7.845714354418996672e-01
1.211900635348771849e-01 7.866935740020096768e-01
1.211900951096461648e-01 7.369471097062753051e-01
1.211901013315897502e-01 7.467621502326111660e-01
1.211902328734554279e-01 7.936864458187206095e-01
1.211903835999640633e-01 8.003416342161344676e-01
1.211904346057448151e-01 7.849331316260999003e-01
1.211904882514941995e-01 7.074952405323462479e-01
1.211905001933690079e-01 7.988775823707345847e-01
1.211907902833825046e-01 7.415390343849074251e-01
1.211908857153322777e-01 8.002317700716882198e-01
1.211909066414456337e-01 8.223630471089381500e-01
1.211909832519867947e-01 7.848664932790261339e-01
1.211910527193241771e-01 8.134046838247239730e-01
1.211911737860639493e-01 7.928983630163042307e-01
1.211912011318310306e-01 7.664852223974877310e-01
1.211912790170079079e-01 6.769097381265056779e-01
1.211913214158279878e-01 7.382906657191239397e-01
1.211913873133356606e-01 7.210226197638509582e-01
1.211914077495501729e-01 7.885292414433117125e-01
1.211914494844559681e-01 7.889167109106207665e-01
1.211915582569942640e-01 7.916402190398715844e-01
1.211917059582313383e-01 7.513207287865915074e-01
1.211917526420096258e-01 6.903672226752574081e-01
1.211918173738062154e-01 6.950831819670731937e-01
1.211919266953959545e-01 7.062805541989208846e-01
1.211920813780364564e-01 7.758840645942064462e-01
1.211920824049414619e-01 7.935658955277781201e-01
1.211921572906786149e-01 7.530603222196649016e-01
1.211924391389113259e-01 8.173370928976980698e-01
1.211924950708026805e-01 7.273712439634549831e-01
1.211925206356599810e-01 7.846747001210607753e-01
1.211926431403256149e-01 6.823247650096345707e-01
1.211927791031505997e-01 8.112673415325536430e-01
1.211931812087566479e-01 7.492036968263217078e-01
1.211932790988938524e-01 7.756587559722717407e-01
1.211934406640060996e-01 7.433828250512126701e-01
1.211935240401964681e-01 7.687262502482679061e-01
1.211936194170425279e-01 7.742711574954695974e-01
1.211937979167585500e-01 7.198996826109818059e-01
1.211938705279359124e-01 8.363325844441087398e-01
1.211938770204432914e-01 8.050055320158251426e-01
1.211939597599463181e-01 8.438560828501844302e-01
1.211940462334410995e-01 7.409805560125019008e-01
1.211941097383513188e-01 7.362090249371685546e-01
1.211941260557614364e-01 7.134479154934406653e-01
1.211941308278546570e-01 7.632961118129907296e-01
1.211945188817131897e-01 7.368680475809761266e-01
1.211945605569115930e-01 7.469383835952642103e-01
1.211945662385866818e-01 7.886452362947553585e-01
1.211946202168592973e-01 8.064338541105926517e-01
1.211947138584810041e-01 8.083653724995752965e-01
1.211947412185322981e-01 7.881618721424108465e-01
1.211947900757900931e-01 7.254219932422065753e-01
1.211948502907383846e-01 7.214482894970343230e-01
1.211948649532459260e-01 8.004207166557321118e-01
1.211949240480496293e-01 7.121991916722015814e-01
1.211949695194881049e-01 7.856558764997535471e-01
1.211950112407948754e-01 7.825864642913339386e-01
1.211951277476603084e-01 7.534220743526913733e-01
1.211953911618394164e-01 7.986081808702100160e-01
1.211953942349516256e-01 7.753393552589190607e-01
1.211955336126779859e-01 7.572240811343921019e-01
1.211955354477901592e-01 7.411979001351648444e-01
1.211955678103193573e-01 7.886827648687787518e-01
1.211955977565984111e-01 7.493246784024729656e-01
1.211959692936896704e-01 7.731099523389345363e-01
1.211960329259842428e-01 8.015549601812155256e-01
1.211964011204704483e-01 8.127619480933981899e-01
1.211965500844688487e-01 7.727538869223088414e-01
1.211965865860214209e-01 7.987346368166801103e-01
1.211966952364397221e-01 8.369195136598939211e-01
1.211968251487073045e-01 8.307349765620842819e-01
1.211969186767828666e-01 7.649469597770776064e-01
1.211969639244524222e-01 7.784877904938048987e-01
1.211969677915328697e-01 8.075390492901581840e-01
1.211970900617886648e-01 7.658475117286722700e-01
1.211974785930266807e-01 7.293871600484599371e-01
1.211974938511633931e-01 7.945475738602237881e-01
1.211977075367024620e-01 7.916136377624164444e-01
1.211978829738059454e-01 7.127319597305840082e-01
1.211979437520553093e-01 7.490440357898440205e-01
1.211979545967838273e-01 7.427776026193657621e-01
1.211979595513182628e-01 8.203419213943761168e-01
1.211979600081482950e-01 7.061492762597963990e-01
1.211979911623335959e-01 7.717028288034643024e-01
1.211980074725099027e-01 7.694727980880703422e-01
1.211982375786072319e-01 6.888539121419635647e-01
1.211983694556708624e-01 8.444310474882192885e-01
1.211983697957454559e-01 7.950067802065972078e-01
1.211984221044081766e-01 7.841553482286378607e-01
1.211984460385869544e-01 7.783644906149761455e-01
1.211986107435291948e-01 7.783818946819526241e-01
1.211986277084326213e-01 8.086950339833416379e-01
1.211986476551158015e-01 7.910763055552659795e-01
1.211987137179307006e-01 7.534790421814639982e-01
1.211987650070792399e-01 7.609914576515649509e-01
1.211989362135575121e-01 8.292562810961811026e-01
1.211990989159768828e-01 7.686749424530632258e-01
1.211992644567716770e-01 7.801795037020469170e-01
1.211992665090713961e-01 8.289243168840833009e-01
1.211993052271602006e-01 8.050251183968480939e-01
1.211994781812001515e-01 7.683058909542141990e-01
1.211995153266365033e-01 8.020500371823513497e-01
1.211995223154985618e-01 7.306070091806387001e-01
1.211995535598959922e-01 6.892750012967852058e-01
1.212000246576404455e-01 7.876338916359543196e-01
1.212000432931570060e-01 8.241669048807183096e-01
1.212002461924132357e-01 7.306082393817617815e-01
1.212004896484798339e-01 7.213023113701887423e-01
1.212005601207273020e-01 7.789517289529099831e-01
1.212006219696763337e-01 7.688117417545873300e-01
1.212010848377928773e-01 8.393655194671493236e-01
1.212012698416899542e-01 7.655894918243771885e-01
1.212014955454029513e-01 7.708098572542703142e-01
1.212016094107529057e-01 7.735132189555889992e-01
1.212016649247670691e-01 7.648540281018714193e-01
1.212016962463622338e-01 7.487050698442528907e-01
1.212017415144379107e-01 7.554949835924482660e-01
1.212019588612493343e-01 7.358403341155574928e-01
1.212020826641167504e-01 8.436875378267461034e-01
1.212022630447087274e-01 8.074320040018490019e-01
1.212024918308751559e-01 8.380174844641687937e-01
1.212025821680452337e-01 8.112851891970934703e-01
1.212025865833217808e-01 6.743240426775115592e-01
1.212027295078115241e-01 7.555778753728994435e-01
1.212027997332790069e-01 7.447054632876681790e-01
1.212030470775238289e-01 8.496910004392510540e-01
1.212032957770913660e-01 7.926881974317459001e-01
1.212033464224611806e-01 8.000224186780194868e-01
1.212034610312829608e-01 7.794026948404805255e-01
1.212034753074170274e-01 8.036446570856873306e-01
1.212034874680084084e-01 7.417217610952370199e-01
1.212034911758681499e-01 7.211523900942633514e-01
1.212036155044799446e-01 7.697021022504720866e-01
1.212036274404830749e-01 8.242217597759505798e-01
1.212036305398517810e-01 7.517289940970687256e-01
1.212039586419338538e-01 7.761799664282096334e-01
1.212040125615260200e-01 7.859717621230115636e-01
1.212040518538339551e-01 7.553754003743270440e-01
1.212040639673389181e-01 8.129876092420699196e-01
1.212041386959618744e-01 7.704160770741708131e-01
1.212041939020315900e-01 8.158681303529620177e-01
1.212042406401706435e-01 7.758670448557394295e-01
1.212044683663861394e-01 7.186677170021221750e-01
1.212045738237536446e-01 8.035889312233959192e-01
1.212048186002498140e-01 7.772248607139212728e-01
1.212050035367432943e-01 6.741201285177380598e-01
1.212051021253632149e-01 7.763068832931900864e-01
1.212051688907470337e-01 7.543254096835664280e-01
1.212051814540298783e-01 7.404930588926731394e-01
1.212052195977011415e-01 8.477770951769830754e-01
1.212053571229180643e-01 8.119980135740580973e-01
1.212053766446216790e-01 7.871544517214308367e-01
1.212054993686903781e-01 7.305405905675135259e-01
1.212057737768572202e-01 7.747616397609922156e-01
1.212058435934687400e-01 7.131026868696415111e-01
1.212061854270505973e-01 7.780287906990543956e-01
1.212062382390837190e-01 8.371682150629108365e-01
1.212062639467573061e-01 7.355602526823847853e-01
1.212062768348082242e-01 7.368359613554482657e-01
1.212063273258589813e-01 8.001569389231406593e-01
1.212064273204730147e-01 7.051331269400343826e-01
1.212066632924738430e-01 7.140849909277652285e-01
1.212066686630691170e-01 7.692991721565848318e-01
1.212066882801908774e-01 7.744256247480797439e-01
1.212067687275242139e-01 8.056407215990387671e-01
1.212069508866897016e-01 8.093202086563743292e-01
1.212070087420736852e-01 7.874780663054411489e-01
1.212070109854163497e-01 7.612379687285184549e-01
1.212071892338376922e-01 6.737723802873660794e-01
1.212071958336698035e-01 7.761386048645418922e-01
1.212072429677651803e-01 7.898753406347563955e-01
1.212075132848218079e-01 7.562625100785500543e-01
1.212077534978297372e-01 7.602173789923402092e-01
1.212078014626271766e-01 8.169903943928517043e-01
1.212083351564829936e-01 7.931353866124157825e-01
1.212084957546145647e-01 8.298278753582372103e-01
1.212084980144843421e-01 8.020125719817904342e-01
1.212087183417367986e-01 7.204378102469863876e-01
1.212087420533729393e-01 7.947263757195633938e-01
1.212089168136101514e-01 6.813070710062405499e-01
1.212089680566002525e-01 7.932933817726534054e-01
1.212090624881587836e-01 7.382863746107910519e-01
1.212092620159928164e-01 7.518601259610721010e-01
1.212093628737219431e-01 8.415199217802322718e-01
1.212095326205910872e-01 8.179866787845567755e-01
